
	12.5303	14.3813	16.2342	18.0845	19.9345	21.7862	23.6355	25.4843	27.3328	29.1831	31.0309	32.8783	34.7254	36.5742	38.4205	40.2665	42.1121	43.9595	45.8044	47.6489	49.493	51.3389	53.1824	55.0254	56.8681	58.7104	60.5524	62.3962	64.2374	66.0783	67.9188	69.759	71.5988	73.4382	75.2794	77.1181	78.9565	80.7945	82.6321	84.4694	86.3063	88.1428	89.979	91.8148	93.6503	95.4854	97.3223	99.1567	100.991	102.824	104.658	106.491	108.323	110.155	111.987	113.819	115.65	117.481	119.311	121.141	122.969	124.798	126.627	128.456	130.284	132.112	133.94	135.767	137.594	139.42	141.246	143.072	144.895	146.72	148.545	150.369	152.193	154.017	155.84	157.661	159.484	161.306	163.128	164.949	166.768	168.589	170.409	172.23	174.049	175.867	177.686	179.504	181.322	183.138	184.956	186.773	188.588	190.404	192.221	194.036	195.85	197.665	199.48	201.292	203.106	204.92	206.731	208.544	210.356	212.167	213.978	215.788	217.599	219.41	221.218	223.029	224.836	226.646	228.455	230.261	232.07	233.876	235.683	237.489	239.296	241.1	242.906	244.71	246.516	248.319	250.124	251.926	253.73	255.532	257.336	259.137	260.939	262.74	264.542	266.341	268.143	269.942	271.74	273.541	275.339	277.138	278.935	280.732	282.531	284.327	286.123	287.92	289.715	291.512	293.306	295.1	296.896	298.69	300.483	302.275	304.07	305.862	307.653	309.447	311.237	313.028	314.818	316.61	318.4	320.189	321.978	323.768	325.556	327.344	329.132	330.919	332.708	334.494	336.28	338.066	339.851	341.636	343.421	345.207	346.991	348.775	350.558	352.341	354.124	355.906	357.688	359.469	361.253	363.034	364.814	366.594	368.374	370.154	371.933	373.712	375.49	377.268	379.046	380.824	382.601	384.378	386.154	387.93	389.706	391.481	393.256	395.031	396.805	398.579	400.353	402.124	403.897	405.67	407.442	409.214	410.986	412.757	414.528	416.299	418.067	419.837	421.606	423.376	425.144	426.913	428.679	430.447	432.215	433.982	435.749	437.513	439.279	441.045	442.811	444.574	446.339	448.103	449.867	
0	515	422	375	372	349	339	329	332	342	345	352	326	301	284	272	292	278	272	274	270	275	250	259	233	242	246	243	212	222	212	215	218	214	202	205	202	198	178	190	184	194	211	195	206	208	197	199	191	194	190	213	204	202	204	197	206	211	210	202	231	220	208	216	221	218	220	215	216	214	222	224	230	232	238	227	231	244	235	238	250	229	240	246	221	236	234	238	224	228	259	258	247	253	230	254	249	240	228	236	236	246	236	242	222	234	232	259	233	247	236	244	262	228	234	240	232	256	240	238	232	224	230	220	227	238	218	210	234	220	232	222	226	242	230	220	204	206	240	222	228	212	208	210	216	234	220	230	228	270	306	330	314	260	244	248	246	216	242	234	222	230	216	236	252	236	248	244	246	260	240	254	260	232	238	260	244	256	262	266	262	262	256	278	268	278	292	264	264	280	300	294	304	296	306	324	340	352	358	400	434	490	580	722	1206	1680	1518	800	478	384	372	400	412	444	500	560	698	1056	2082	3616	4452	3150	1478	810	546	430	384	360	376	360	366	376	374	374	372	388	376	406	380	420	436	436	454	468	
336	441	375	344	335	296	296	284	300	308	286	304	287	255	236	235	231	240	229	235	240	233	200	204	194	207	201	186	182	171	160	171	174	168	167	176	155	154	160	158	138	156	152	157	163	148	138	152	155	155	142	159	167	140	142	144	169	154	160	167	164	163	169	160	164	168	156	160	180	174	184	182	184	186	190	187	195	178	196	184	202	190	201	195	166	193	176	186	193	195	196	201	212	212	207	198	216	221	217	208	209	213	208	213	212	228	228	220	228	225	224	225	221	232	242	232	236	214	220	221	211	216	216	227	210	214	208	204	216	222	217	229	222	211	226	216	236	212	247	249	251	271	266	262	284	273	281	296	316	336	390	402	402	358	335	326	338	356	344	346	348	360	372	378	386	413	428	434	473	531	524	570	588	592	603	620	603	625	636	616	610	639	640	631	662	637	634	633	618	614	616	599	610	596	615	606	603	620	586	636	657	714	782	1014	1442	1841	1720	1048	746	657	645	653	679	708	759	838	994	1360	2212	3634	4398	3199	1678	1064	782	707	626	622	608	623	620	624	628	596	603	626	612	622	643	634	643	653	685	673	
672	420	379	335	316	308	286	284	274	276	280	273	268	250	237	226	234	228	210	221	222	219	196	184	180	177	176	182	152	154	165	154	160	155	148	147	144	141	148	148	129	133	143	140	150	142	141	146	136	136	141	140	148	138	124	132	146	146	146	143	142	156	155	140	156	151	150	155	155	164	158	159	170	166	158	168	171	176	165	178	156	173	176	167	176	167	173	178	177	184	184	190	193	188	188	194	197	189	204	199	190	193	195	199	201	204	202	200	200	204	206	203	220	203	214	212	200	210	206	218	204	192	202	182	205	199	195	201	201	214	200	192	196	207	205	216	219	221	231	234	241	235	229	258	257	272	269	284	288	310	351	399	381	341	314	325	309	328	325	332	338	337	372	356	371	378	399	425	436	496	524	542	552	584	584	601	596	594	606	596	607	625	617	607	630	613	639	626	610	594	600	595	576	582	568	594	573	590	596	625	628	693	778	959	1398	1785	1646	1014	690	646	637	648	652	684	729	796	991	1332	2142	3526	4234	3046	1656	1003	783	695	640	621	590	576	587	592	586	572	576	587	603	562	591	608	619	617	640	658	
1008	415	356	324	280	286	271	268	274	269	268	269	266	247	228	217	214	205	214	210	206	190	181	182	174	182	167	176	158	146	159	155	148	159	156	138	138	128	141	146	143	128	124	140	136	138	126	122	122	127	124	139	141	136	127	131	129	133	152	140	145	142	149	141	148	144	144	142	155	152	145	150	160	150	163	154	158	169	166	160	165	160	166	156	165	154	166	176	181	169	175	178	180	181	189	187	189	175	178	196	189	184	187	177	194	192	190	197	207	209	201	200	195	209	196	213	204	204	199	209	188	196	189	188	189	195	186	188	192	207	186	191	191	194	208	205	204	202	214	217	228	240	222	256	243	256	247	268	284	312	350	384	358	322	308	299	313	294	304	312	323	335	339	353	374	382	402	415	443	476	521	522	555	566	576	584	586	586	582	590	583	610	593	594	580	582	603	601	590	580	584	578	580	566	572	560	587	581	558	615	622	678	771	930	1358	1726	1600	979	672	614	596	613	642	672	715	816	949	1262	2076	3445	4105	3040	1622	988	735	693	616	590	599	552	584	588	576	566	583	557	564	572	582	572	595	597	619	642	
1344	418	360	315	294	296	277	274	279	285	262	264	258	248	218	216	215	219	208	219	196	199	186	175	173	172	180	166	151	152	148	150	144	147	155	153	136	124	130	135	124	130	118	127	131	128	125	124	124	133	126	130	139	133	130	128	134	123	135	132	140	149	139	135	134	139	146	150	138	154	151	159	146	153	157	160	165	155	171	152	160	160	156	155	160	156	154	168	154	154	184	180	167	175	175	186	192	181	196	181	181	168	187	192	193	190	188	196	195	204	192	186	193	196	200	198	195	198	197	182	196	190	195	188	176	188	168	166	186	180	184	196	190	196	186	186	210	206	212	196	226	208	230	233	235	234	240	238	269	284	310	379	352	302	284	280	262	302	294	313	309	316	325	318	346	376	394	392	430	454	490	502	521	520	524	568	572	548	570	567	554	575	572	600	572	576	562	583	590	570	564	540	556	558	542	549	538	552	552	566	596	675	738	928	1337	1711	1506	954	644	596	578	608	604	671	698	766	912	1224	2136	3416	3992	2886	1502	924	729	652	572	585	570	538	581	538	544	538	564	552	568	551	564	565	588	609	606	626	
1680	408	345	315	298	279	273	263	272	262	266	256	252	227	219	213	206	206	205	201	198	189	184	176	164	174	175	161	151	139	142	143	154	140	142	132	130	126	134	134	129	117	121	129	126	132	131	123	127	116	116	136	130	132	127	120	132	128	131	128	137	139	137	142	140	141	140	152	142	157	148	132	142	142	160	158	160	165	157	142	161	152	148	155	166	150	158	148	156	164	178	169	176	170	182	166	177	186	176	179	179	176	180	181	189	180	176	187	187	193	182	195	185	208	198	180	180	184	193	186	199	179	194	183	182	176	179	175	192	186	194	178	182	184	204	211	190	197	180	218	219	220	231	233	234	255	251	258	266	303	327	367	349	322	306	295	289	314	312	304	322	332	320	341	355	348	393	408	459	462	484	518	530	570	557	556	566	580	572	600	583	577	584	612	603	592	604	566	580	548	583	548	563	561	555	555	560	557	572	575	600	670	746	892	1310	1691	1490	932	662	602	596	598	648	668	702	776	926	1276	2104	3429	4012	2834	1514	956	724	631	607	570	574	564	562	554	563	572	564	549	561	560	584	580	570	570	610	613	
2016	404	328	315	294	256	280	262	271	270	250	259	234	220	219	212	206	204	203	180	203	203	186	174	172	172	178	162	155	149	140	141	145	138	130	137	136	120	139	133	112	118	126	129	128	120	123	116	119	115	117	136	136	140	120	110	130	120	120	129	133	134	147	130	134	134	141	142	142	142	148	154	144	150	149	156	142	163	160	149	160	148	150	153	152	159	153	164	150	168	161	164	168	166	174	183	176	184	177	182	183	162	185	178	186	177	170	192	186	196	177	180	194	186	212	190	196	203	184	189	190	196	188	190	192	184	179	176	182	197	189	188	180	187	178	192	200	212	208	210	227	224	240	230	251	240	248	226	280	290	326	371	358	313	290	306	300	299	314	304	318	314	329	343	359	362	376	396	438	474	506	530	537	560	546	564	592	569	592	587	579	595	600	584	602	590	592	586	572	574	585	571	571	558	560	552	551	566	563	588	608	658	776	946	1318	1706	1488	917	655	608	602	611	617	676	701	792	934	1257	2108	3456	3930	2806	1473	934	725	638	615	579	591	572	578	546	568	554	550	548	564	560	574	569	578	588	595	631	
2352	408	358	314	289	276	292	273	275	263	277	267	252	234	227	214	210	211	216	211	198	203	188	156	173	160	177	166	154	151	136	140	140	146	144	146	129	123	138	146	121	123	128	139	138	132	134	144	124	122	124	129	133	130	121	131	137	136	144	141	142	142	139	132	150	148	144	140	150	149	160	152	152	160	172	154	162	160	152	172	173	164	160	148	158	156	170	166	174	174	170	174	178	180	186	176	186	190	183	186	192	188	185	190	193	178	190	192	198	204	192	199	194	198	206	204	184	204	200	190	200	202	190	188	188	183	192	184	190	200	198	197	200	198	206	208	209	210	223	223	244	231	232	248	245	257	280	268	288	308	356	380	348	324	304	315	301	314	322	318	339	329	339	334	377	370	401	440	450	488	502	540	551	583	564	589	584	578	607	602	588	590	615	621	590	621	588	607	607	594	594	577	570	585	598	573	572	572	587	594	633	664	771	930	1371	1705	1465	918	657	620	636	612	622	674	731	789	966	1264	2116	3314	3875	2676	1463	944	737	651	618	610	579	573	571	583	583	559	560	566	566	590	561	580	599	594	611	604	
2688	384	336	298	276	272	241	245	258	248	274	242	227	229	207	203	188	214	193	196	195	189	174	168	164	168	170	155	156	136	142	145	140	151	141	137	125	119	129	134	118	119	116	127	127	120	126	122	131	120	125	124	134	129	122	130	132	139	136	131	134	135	133	150	142	138	145	143	140	146	152	151	148	154	151	161	167	158	161	148	152	166	139	152	161	150	170	159	164	167	170	168	172	178	178	180	181	182	178	178	177	185	175	180	175	188	186	175	191	190	181	185	190	200	178	201	196	182	206	199	195	190	187	180	185	180	178	184	188	195	187	179	188	198	194	195	202	190	199	204	213	221	222	228	237	248	259	248	285	304	337	357	342	318	295	299	304	308	300	325	310	320	334	341	342	381	400	400	444	460	492	526	537	550	550	579	575	566	555	580	574	574	600	572	600	606	584	594	582	592	562	561	568	546	546	576	550	566	560	576	626	670	742	943	1318	1680	1468	886	620	595	590	617	612	658	700	762	955	1276	2126	3445	3871	2674	1422	900	724	612	606	593	577	589	548	556	561	548	554	569	561	546	563	550	574	589	615	638	
