
	12.5303	14.3813	16.2342	18.0845	19.9345	21.7862	23.6355	25.4843	27.3328	29.1831	31.0309	32.8783	34.7254	36.5742	38.4205	40.2665	42.1121	43.9595	45.8044	47.6489	49.493	51.3389	53.1824	55.0254	56.8681	58.7104	60.5524	62.3962	64.2374	66.0783	67.9188	69.759	71.5988	73.4382	75.2794	77.1181	78.9565	80.7945	82.6321	84.4694	86.3063	88.1428	89.979	91.8148	93.6503	95.4854	97.3223	99.1567	100.991	102.824	104.658	106.491	108.323	110.155	111.987	113.819	115.65	117.481	119.311	121.141	122.969	124.798	126.627	128.456	130.284	132.112	133.94	135.767	137.594	139.42	141.246	143.072	144.895	146.72	148.545	150.369	152.193	154.017	155.84	157.661	159.484	161.306	163.128	164.949	166.768	168.589	170.409	172.23	174.049	175.867	177.686	179.504	181.322	183.138	184.956	186.773	188.588	190.404	192.221	194.036	195.85	197.665	199.48	201.292	203.106	204.92	206.731	208.544	210.356	212.167	213.978	215.788	217.599	219.41	221.218	223.029	224.836	226.646	228.455	230.261	232.07	233.876	235.683	237.489	239.296	241.1	242.906	244.71	246.516	248.319	250.124	251.926	253.73	255.532	257.336	259.137	260.939	262.74	264.542	266.341	268.143	269.942	271.74	273.541	275.339	277.138	278.935	280.732	282.531	284.327	286.123	287.92	289.715	291.512	293.306	295.1	296.896	298.69	300.483	302.275	304.07	305.862	307.653	309.447	311.237	313.028	314.818	316.61	318.4	320.189	321.978	323.768	325.556	327.344	329.132	330.919	332.708	334.494	336.28	338.066	339.851	341.636	343.421	345.207	346.991	348.775	350.558	352.341	354.124	355.906	357.688	359.469	361.253	363.034	364.814	366.594	368.374	370.154	371.933	373.712	375.49	377.268	379.046	380.824	382.601	384.378	386.154	387.93	389.706	391.481	393.256	395.031	396.805	398.579	400.353	402.124	403.897	405.67	407.442	409.214	410.986	412.757	414.528	416.299	418.067	419.837	421.606	423.376	425.144	426.913	428.679	430.447	432.215	433.982	435.749	437.513	439.279	441.045	442.811	444.574	446.339	448.103	449.867	
252	456	380	350	337	308	304	304	301	300	302	300	295	271	259	238	228	239	248	230	240	227	204	206	198	207	186	182	178	178	177	172	180	178	167	166	172	151	162	168	161	158	165	159	174	157	150	160	166	140	154	164	162	165	146	148	168	169	164	164	188	170	174	174	160	172	170	166	174	172	176	185	180	178	190	185	179	187	198	196	192	192	199	191	180	197	192	188	203	202	202	208	212	214	210	202	220	216	213	214	230	220	226	208	234	226	223	223	238	212	225	229	235	240	208	234	239	224	230	231	228	228	210	217	224	219	210	224	204	231	206	231	224	229	230	226	233	234	248	252	254	265	266	272	282	287	294	302	326	342	362	403	418	360	342	340	343	344	328	348	348	360	364	392	381	400	437	455	480	484	540	548	565	578	614	599	619	613	620	620	626	630	619	625	639	636	650	634	629	635	606	591	600	587	581	597	620	615	612	628	656	709	825	1006	1428	1886	1699	1057	722	664	647	654	676	699	748	815	992	1376	2238	3667	4443	3270	1691	1049	815	710	656	642	634	614	616	607	625	627	593	616	578	621	607	619	625	658	657	672	
588	447	360	348	288	294	289	275	292	268	283	276	267	255	242	229	217	226	206	234	220	207	195	189	181	184	196	158	156	154	158	158	161	156	146	147	152	144	145	149	151	135	147	150	142	146	132	150	145	126	133	148	148	151	141	133	138	148	149	138	140	160	150	150	154	155	151	160	160	176	162	181	146	168	167	180	172	170	176	165	172	172	180	167	172	172	170	175	181	184	189	205	198	183	200	193	201	203	208	206	200	210	186	192	202	196	186	204	207	214	214	216	222	217	216	218	200	215	217	208	216	197	204	210	208	184	204	190	214	194	206	208	201	208	190	214	214	226	226	229	236	248	234	269	270	272	280	287	304	319	358	378	384	350	316	296	316	317	320	335	340	341	358	349	375	393	402	417	472	492	508	541	566	562	596	592	590	594	588	586	612	600	612	616	622	641	620	606	621	608	606	552	581	582	575	586	572	578	605	620	638	709	812	1002	1356	1822	1664	1022	705	632	622	602	673	699	749	806	996	1320	2173	3555	4292	3132	1636	1025	790	670	628	621	624	606	593	588	609	590	578	585	570	580	600	622	606	627	618	658	
924	398	362	326	280	262	281	266	272	282	285	274	263	230	228	230	226	222	220	210	214	204	181	190	176	171	174	166	154	151	160	153	157	158	138	154	122	140	134	138	118	118	130	146	133	133	130	126	122	131	134	142	128	140	123	125	122	130	136	126	151	152	132	145	152	144	153	154	154	150	148	141	154	157	154	182	176	162	168	156	158	166	156	162	164	158	164	162	167	173	176	184	178	188	175	193	182	194	186	196	172	204	183	186	194	191	190	198	205	192	198	194	192	203	204	198	200	204	209	201	194	186	184	189	197	189	191	199	186	194	203	201	206	205	202	207	204	227	224	228	244	226	241	235	252	242	253	271	285	301	345	390	383	314	294	309	310	311	306	320	326	332	348	356	368	382	364	410	440	480	496	540	550	562	575	578	580	590	574	594	590	597	607	608	611	597	608	591	558	595	587	579	566	578	574	569	576	580	573	594	613	674	760	953	1366	1762	1581	1015	698	600	576	619	634	674	698	801	938	1263	2077	3410	4139	3095	1618	1012	769	670	596	598	606	586	598	574	559	558	573	563	562	576	591	586	576	603	610	618	
1260	417	351	313	306	295	269	283	277	263	266	266	247	224	220	217	221	223	202	200	202	210	186	183	156	176	187	177	144	146	142	146	148	148	142	140	124	130	129	144	134	120	126	141	143	140	126	125	128	126	123	140	131	134	125	129	131	137	134	136	138	149	146	136	146	141	147	134	147	154	150	149	161	159	167	172	168	167	160	164	157	152	162	162	152	157	162	161	156	171	169	183	175	179	174	169	185	186	174	182	194	178	182	192	187	190	194	191	200	198	194	203	195	186	215	203	186	200	206	184	186	195	186	192	192	178	184	191	194	195	186	191	192	176	192	199	200	210	219	213	237	212	226	242	244	248	266	260	282	296	350	370	366	306	302	284	293	282	302	319	318	335	339	337	373	372	404	400	432	474	504	516	548	556	574	585	572	572	583	569	578	617	594	591	610	586	603	586	586	596	573	566	566	569	556	553	558	552	582	584	618	670	759	952	1322	1752	1574	990	658	606	620	588	646	656	711	784	953	1255	2050	3454	4110	2975	1549	966	789	654	621	610	582	572	573	570	588	553	563	526	576	564	578	584	586	576	606	625	
1596	409	346	311	298	270	262	274	275	276	259	270	250	234	232	190	216	206	201	210	196	204	184	166	170	172	176	165	140	145	150	146	142	153	138	132	135	118	133	141	130	122	119	127	132	124	126	126	124	126	125	129	133	126	124	127	130	141	127	134	136	144	132	138	138	138	142	153	140	140	144	144	154	150	152	165	156	160	160	149	152	160	150	155	155	154	161	155	163	174	166	168	173	179	176	180	174	198	170	172	182	170	182	177	186	184	184	186	196	182	204	194	193	184	194	204	198	190	180	180	191	181	176	186	178	172	183	186	179	193	197	186	188	204	196	206	199	201	188	212	224	222	237	226	232	240	253	264	262	300	320	350	364	328	306	295	302	289	288	310	307	328	320	356	348	369	383	414	442	462	487	528	522	554	565	572	564	592	580	570	590	575	580	613	592	585	585	599	586	588	556	576	566	565	556	522	543	572	582	579	610	669	773	946	1333	1685	1510	934	666	616	568	603	618	648	721	776	966	1249	2122	3430	3948	2812	1496	914	741	629	616	603	581	566	559	553	580	574	565	556	553	567	592	547	586	574	611	616	
1932	418	338	316	288	262	265	262	270	262	258	260	242	230	212	220	200	207	200	203	206	199	172	170	175	166	162	157	151	132	136	141	148	144	138	136	128	126	139	148	126	121	123	132	132	124	120	131	133	120	118	131	131	130	123	120	134	131	138	132	134	139	136	133	137	144	156	134	148	140	150	143	146	151	154	155	157	144	159	160	158	157	146	157	155	142	163	166	159	158	162	168	160	164	176	166	182	181	164	188	176	174	181	172	182	178	182	194	190	182	188	194	195	190	190	201	188	205	199	190	184	192	185	192	182	180	184	180	176	195	190	185	177	188	192	180	200	192	214	216	222	232	226	242	242	246	254	262	278	298	340	361	353	323	309	288	309	309	301	317	322	314	335	326	376	356	383	416	450	473	505	534	555	553	563	568	564	575	586	574	585	587	586	584	607	576	603	607	601	582	552	576	568	566	546	549	552	554	586	607	626	704	755	936	1370	1673	1478	918	664	577	612	601	636	668	680	763	921	1280	2139	3465	3965	2781	1502	909	730	658	616	576	588	568	554	587	571	544	560	568	563	569	554	566	585	579	588	608	
2268	395	350	298	289	270	265	260	270	258	262	262	254	228	224	208	206	222	212	214	195	190	174	183	162	171	171	162	141	155	145	152	144	159	151	136	136	124	126	134	126	125	127	127	125	126	131	126	125	120	128	140	126	129	124	127	124	128	143	127	142	143	140	138	137	141	140	136	146	136	160	153	143	150	151	166	157	155	158	153	162	157	152	161	155	164	162	162	170	166	168	166	181	177	178	192	185	188	186	190	191	187	170	184	190	187	194	176	189	198	178	202	185	203	198	198	194	198	192	194	184	185	188	190	184	183	181	180	187	198	193	197	194	188	195	191	191	200	204	221	213	232	245	231	253	256	266	265	284	298	347	364	368	318	286	310	307	280	306	323	320	326	348	344	368	372	385	443	448	494	513	544	549	568	586	590	599	596	581	588	598	596	606	613	622	594	636	606	608	600	580	604	578	558	564	580	563	571	578	607	620	685	784	990	1350	1678	1414	930	654	625	608	632	650	642	704	792	964	1296	2166	3423	3934	2700	1444	942	736	598	628	613	584	593	588	582	572	550	544	561	576	574	589	582	573	609	606	618	
2604	396	282	321	258	268	259	259	256	252	260	240	248	218	211	215	205	198	204	195	202	176	183	178	164	171	171	170	142	133	138	140	146	145	140	131	136	120	132	141	126	126	128	130	122	124	128	124	119	119	104	130	137	122	121	134	117	130	132	127	138	137	126	129	154	142	147	144	146	148	147	142	151	150	150	156	162	162	161	164	168	164	166	138	153	158	168	161	158	162	177	172	176	175	180	174	189	174	182	184	195	166	182	180	190	182	187	185	190	199	199	180	193	202	202	198	206	197	190	196	193	194	184	198	182	174	185	174	187	184	196	198	189	200	188	204	206	202	202	224	212	218	228	224	246	256	262	269	277	293	338	364	354	328	291	301	300	314	306	325	323	317	330	343	363	377	384	427	448	464	486	530	538	575	572	574	580	570	572	576	595	562	585	608	590	592	590	581	591	580	593	575	542	576	566	550	562	576	560	576	618	671	750	944	1353	1708	1453	900	652	628	606	608	610	661	705	790	951	1259	2147	3418	3834	2724	1426	902	735	628	599	584	580	571	586	565	557	555	563	564	558	558	549	559	562	585	583	636	
2940	372	308	299	290	273	251	256	260	257	258	246	240	220	207	204	206	209	201	204	213	186	174	174	164	174	172	140	146	154	154	148	146	140	148	138	132	133	133	138	136	124	125	136	122	122	128	129	124	110	132	138	122	124	124	118	124	136	132	132	143	138	135	140	140	141	143	144	138	151	152	145	144	144	155	162	163	161	156	152	163	156	158	162	154	151	147	156	164	168	166	172	182	176	161	180	171	187	198	176	181	178	180	178	181	184	180	188	193	192	199	181	191	190	193	198	194	206	197	204	178	198	178	196	182	192	176	192	200	186	191	186	198	186	198	198	202	198	209	205	207	229	224	234	245	230	247	264	277	304	344	362	363	324	304	291	293	305	303	324	306	312	332	349	349	370	386	411	448	484	500	525	508	546	571	560	568	570	573	572	583	582	582	567	595	589	601	586	585	572	580	554	562	545	562	558	554	574	592	586	616	664	758	961	1374	1683	1424	882	638	607	589	601	622	674	690	786	966	1318	2268	3598	3934	2712	1389	874	713	645	608	586	578	583	581	573	573	567	538	544	568	554	582	580	592	578	613	633	
