	12.5303	14.3813	16.2342	18.0845	19.9345	21.7862	23.6355	25.4843	27.3328	29.1831	31.0309	32.8783	34.7254	36.5742	38.4205	40.2665	42.1121	43.9595	45.8044	47.6489	49.493	51.3389	53.1824	55.0254	56.8681	58.7104	60.5524	62.3962	64.2374	66.0783	67.9188	69.759	71.5988	73.4382	75.2794	77.1181	78.9565	80.7945	82.6321	84.4694	86.3063	88.1428	89.979	91.8148	93.6503	95.4854	97.3223	99.1567	100.991	102.824	104.658	106.491	108.323	110.155	111.987	113.819	115.65	117.481	119.311	121.141	122.969	124.798	126.627	128.456	130.284	132.112	133.94	135.767	137.594	139.42	141.246	143.072	144.895	146.72	148.545	150.369	152.193	154.017	155.84	157.661	159.484	161.306	163.128	164.949	166.768	168.589	170.409	172.23	174.049	175.867	177.686	179.504	181.322	183.138	184.956	186.773	188.588	190.404	192.221	194.036	195.85	197.665	199.48	201.292	203.106	204.92	206.731	208.544	210.356	212.167	213.978	215.788	217.599	219.41	221.218	223.029	224.836	226.646	228.455	230.261	232.07	233.876	235.683	237.489	239.296	241.1	242.906	244.71	246.516	248.319	250.124	251.926	253.73	255.532	257.336	259.137	260.939	262.74	264.542	266.341	268.143	269.942	271.74	273.541	275.339	277.138	278.935	280.732	282.531	284.327	286.123	287.92	289.715	291.512	293.306	295.1	296.896	298.69	300.483	302.275	304.07	305.862	307.653	309.447	311.237	313.028	314.818	316.61	318.4	320.189	321.978	323.768	325.556	327.344	329.132	330.919	332.708	334.494	336.28	338.066	339.851	341.636	343.421	345.207	346.991	348.775	350.558	352.341	354.124	355.906	357.688	359.469	361.253	363.034	364.814	366.594	368.374	370.154	371.933	373.712	375.49	377.268	379.046	380.824	382.601	384.378	386.154	387.93	389.706	391.481	393.256	395.031	396.805	398.579	400.353	402.124	403.897	405.67	407.442	409.214	410.986	412.757	414.528	416.299	418.067	419.837	421.606	423.376	425.144	426.913	428.679	430.447	432.215	433.982	435.749	437.513	439.279	441.045	442.811	444.574	446.339	448.103	449.867
0	515	422	375	372	349	339	329	332	342	345	352	326	301	284	272	292	278	272	274	270	275	250	259	233	242	246	243	212	222	212	215	218	214	202	205	202	198	178	190	184	194	211	195	206	208	197	199	191	194	190	213	204	202	204	197	206	211	210	202	231	220	208	216	221	218	220	215	216	214	222	224	230	232	238	227	231	244	235	238	250	229	240	246	221	236	234	238	224	228	259	258	247	253	230	254	249	240	228	236	236	246	236	242	222	234	232	259	233	247	236	244	262	228	234	240	232	256	240	238	232	224	230	220	227	238	218	210	234	220	232	222	226	242	230	220	204	206	240	222	228	212	208	210	216	234	220	230	228	270	306	330	314	260	244	248	246	216	242	234	222	230	216	236	252	236	248	244	246	260	240	254	260	232	238	260	244	256	262	266	262	262	256	278	268	278	292	264	264	280	300	294	304	296	306	324	340	352	358	400	434	490	580	722	1206	1680	1518	800	478	384	372	400	412	444	500	560	698	1056	2082	3616	4452	3150	1478	810	546	430	384	360	376	360	366	376	374	374	372	388	376	406	380	420	436	436	454	468
84	442	416	374	341	334	312	318	324	333	335	319	303	307	278	256	263	258	238	254	252	254	236	223	222	216	206	206	203	185	198	191	184	202	200	183	180	175	178	193	180	164	166	191	179	189	188	179	166	170	175	196	189	193	181	188	188	184	184	188	189	183	187	184	195	209	209	195	208	200	207	216	206	196	218	216	203	206	226	214	206	211	216	215	213	211	208	219	220	212	230	232	238	230	240	236	242	243	232	230	242	236	249	235	239	249	220	240	254	254	246	260	256	242	252	261	234	247	261	250	254	246	245	240	246	238	232	235	243	256	254	251	249	243	259	262	254	259	266	277	272	276	298	293	284	286	320	310	331	340	403	408	436	378	350	358	354	348	379	369	381	384	383	400	395	416	453	462	500	524	572	586	589	592	611	609	632	634	594	619	641	595	611	628	640	631	631	617	626	632	628	610	558	579	599	582	592	605	608	634	671	740	802	1027	1476	1860	1684	1090	716	646	630	669	658	700	752	828	1024	1361	2268	3851	4638	3312	1720	1050	812	701	671	652	660	624	641	629	607	620	629	624	626	624	632	626	660	668	679	703
168	478	386	366	336	320	301	324	306	311	296	317	293	271	265	247	239	256	252	235	236	236	222	220	210	212	215	212	179	195	196	182	184	184	188	178	171	172	178	169	159	156	156	160	172	166	168	166	164	156	166	162	176	160	171	162	163	168	186	175	178	182	176	190	186	182	186	185	189	193	202	186	204	206	205	204	202	208	207	205	181	186	220	208	194	197	192	198	202	221	213	210	231	224	219	227	234	240	224	228	223	219	236	224	238	222	234	228	244	239	238	246	238	238	244	252	250	238	233	235	239	236	229	230	221	224	224	221	230	216	234	231	236	243	226	248	248	247	255	258	266	271	258	281	290	295	288	305	321	348	375	407	423	354	337	338	342	339	350	351	356	356	369	387	389	414	423	445	461	521	560	566	583	581	600	624	590	609	615	623	620	594	613	616	615	626	622	622	600	625	608	597	598	611	570	610	589	617	580	632	632	711	813	1016	1454	1870	1684	1034	710	628	654	638	664	682	747	850	995	1370	2224	3711	4519	3314	1713	1026	807	721	660	644	633	615	614	600	602	614	609	607	612	623	621	627	628	655	662	692
252	456	380	350	337	308	304	304	301	300	302	300	295	271	259	238	228	239	248	230	240	227	204	206	198	207	186	182	178	178	177	172	180	178	167	166	172	151	162	168	161	158	165	159	174	157	150	160	166	140	154	164	162	165	146	148	168	169	164	164	188	170	174	174	160	172	170	166	174	172	176	185	180	178	190	185	179	187	198	196	192	192	199	191	180	197	192	188	203	202	202	208	212	214	210	202	220	216	213	214	230	220	226	208	234	226	223	223	238	212	225	229	235	240	208	234	239	224	230	231	228	228	210	217	224	219	210	224	204	231	206	231	224	229	230	226	233	234	248	252	254	265	266	272	282	287	294	302	326	342	362	403	418	360	342	340	343	344	328	348	348	360	364	392	381	400	437	455	480	484	540	548	565	578	614	599	619	613	620	620	626	630	619	625	639	636	650	634	629	635	606	591	600	587	581	597	620	615	612	628	656	709	825	1006	1428	1886	1699	1057	722	664	647	654	676	699	748	815	992	1376	2238	3667	4443	3270	1691	1049	815	710	656	642	634	614	616	607	625	627	593	616	578	621	607	619	625	658	657	672
336	441	375	344	335	296	296	284	300	308	286	304	287	255	236	235	231	240	229	235	240	233	200	204	194	207	201	186	182	171	160	171	174	168	167	176	155	154	160	158	138	156	152	157	163	148	138	152	155	155	142	159	167	140	142	144	169	154	160	167	164	163	169	160	164	168	156	160	180	174	184	182	184	186	190	187	195	178	196	184	202	190	201	195	166	193	176	186	193	195	196	201	212	212	207	198	216	221	217	208	209	213	208	213	212	228	228	220	228	225	224	225	221	232	242	232	236	214	220	221	211	216	216	227	210	214	208	204	216	222	217	229	222	211	226	216	236	212	247	249	251	271	266	262	284	273	281	296	316	336	390	402	402	358	335	326	338	356	344	346	348	360	372	378	386	413	428	434	473	531	524	570	588	592	603	620	603	625	636	616	610	639	640	631	662	637	634	633	618	614	616	599	610	596	615	606	603	620	586	636	657	714	782	1014	1442	1841	1720	1048	746	657	645	653	679	708	759	838	994	1360	2212	3634	4398	3199	1678	1064	782	707	626	622	608	623	620	624	628	596	603	626	612	622	643	634	643	653	685	673
420	439	378	352	304	288	291	270	300	280	300	276	281	262	241	245	236	238	226	220	234	212	205	186	193	192	203	191	160	163	163	162	168	168	154	171	158	149	154	152	144	145	145	152	150	152	149	144	143	153	144	146	160	154	139	146	149	160	162	158	165	161	146	158	160	164	160	162	168	170	176	172	172	165	186	182	191	182	196	178	186	180	181	187	190	186	190	182	183	190	191	192	206	194	206	201	208	202	208	202	198	196	197	214	217	212	212	200	224	216	219	218	224	229	229	210	220	233	228	218	218	218	202	208	212	212	204	211	215	206	225	220	216	211	220	217	220	233	236	231	250	252	254	266	274	287	281	281	314	342	378	402	388	363	338	314	330	327	345	346	352	344	353	370	380	396	423	430	470	494	538	555	566	589	600	599	598	624	616	600	628	608	640	627	633	630	608	647	635	606	635	604	600	599	590	584	600	582	607	644	666	704	827	1017	1402	1836	1654	1033	712	668	658	622	661	700	749	806	997	1322	2203	3629	4362	3231	1698	1045	791	715	651	630	633	615	593	610	595	595	601	593	607	617	624	600	635	670	657	657
504	432	369	312	318	306	264	267	297	282	290	300	282	243	217	227	232	214	239	214	232	221	196	192	189	182	196	183	160	162	170	155	150	169	160	165	144	143	149	148	140	141	128	146	149	147	142	146	135	141	142	152	146	132	140	147	134	155	148	142	152	150	153	148	156	169	154	156	162	162	162	169	174	173	176	188	170	184	177	184	174	182	162	177	174	174	176	168	190	174	178	204	205	191	209	195	195	206	206	214	199	202	203	208	221	218	211	206	208	198	220	202	209	216	220	222	196	217	221	222	212	204	202	213	212	207	206	215	216	212	206	202	210	203	204	225	219	239	237	232	239	239	239	246	262	266	275	296	293	316	361	389	413	348	321	338	311	333	323	326	341	345	355	362	352	380	402	441	484	502	539	560	570	597	616	591	601	630	626	592	617	610	609	625	621	629	630	616	620	598	618	619	581	582	590	575	585	596	608	623	664	700	811	1012	1368	1822	1660	1031	720	642	622	630	659	705	724	842	1007	1322	2126	3528	4304	3162	1689	1020	788	702	654	615	612	607	598	586	595	601	578	608	614	588	588	599	626	618	664	672
588	447	360	348	288	294	289	275	292	268	283	276	267	255	242	229	217	226	206	234	220	207	195	189	181	184	196	158	156	154	158	158	161	156	146	147	152	144	145	149	151	135	147	150	142	146	132	150	145	126	133	148	148	151	141	133	138	148	149	138	140	160	150	150	154	155	151	160	160	176	162	181	146	168	167	180	172	170	176	165	172	172	180	167	172	172	170	175	181	184	189	205	198	183	200	193	201	203	208	206	200	210	186	192	202	196	186	204	207	214	214	216	222	217	216	218	200	215	217	208	216	197	204	210	208	184	204	190	214	194	206	208	201	208	190	214	214	226	226	229	236	248	234	269	270	272	280	287	304	319	358	378	384	350	316	296	316	317	320	335	340	341	358	349	375	393	402	417	472	492	508	541	566	562	596	592	590	594	588	586	612	600	612	616	622	641	620	606	621	608	606	552	581	582	575	586	572	578	605	620	638	709	812	1002	1356	1822	1664	1022	705	632	622	602	673	699	749	806	996	1320	2173	3555	4292	3132	1636	1025	790	670	628	621	624	606	593	588	609	590	578	585	570	580	600	622	606	627	618	658
672	420	379	335	316	308	286	284	274	276	280	273	268	250	237	226	234	228	210	221	222	219	196	184	180	177	176	182	152	154	165	154	160	155	148	147	144	141	148	148	129	133	143	140	150	142	141	146	136	136	141	140	148	138	124	132	146	146	146	143	142	156	155	140	156	151	150	155	155	164	158	159	170	166	158	168	171	176	165	178	156	173	176	167	176	167	173	178	177	184	184	190	193	188	188	194	197	189	204	199	190	193	195	199	201	204	202	200	200	204	206	203	220	203	214	212	200	210	206	218	204	192	202	182	205	199	195	201	201	214	200	192	196	207	205	216	219	221	231	234	241	235	229	258	257	272	269	284	288	310	351	399	381	341	314	325	309	328	325	332	338	337	372	356	371	378	399	425	436	496	524	542	552	584	584	601	596	594	606	596	607	625	617	607	630	613	639	626	610	594	600	595	576	582	568	594	573	590	596	625	628	693	778	959	1398	1785	1646	1014	690	646	637	648	652	684	729	796	991	1332	2142	3526	4234	3046	1656	1003	783	695	640	621	590	576	587	592	586	572	576	587	603	562	591	608	619	617	640	658
