
	12.5303	14.3813	16.2342	18.0845	19.9345	21.7862	23.6355	25.4843	27.3328	29.1831	31.0309	32.8783	34.7254	36.5742	38.4205	40.2665	42.1121	43.9595	45.8044	47.6489	49.493	51.3389	53.1824	55.0254	56.8681	58.7104	60.5524	62.3962	64.2374	66.0783	67.9188	69.759	71.5988	73.4382	75.2794	77.1181	78.9565	80.7945	82.6321	84.4694	86.3063	88.1428	89.979	91.8148	93.6503	95.4854	97.3223	99.1567	100.991	102.824	104.658	106.491	108.323	110.155	111.987	113.819	115.65	117.481	119.311	121.141	122.969	124.798	126.627	128.456	130.284	132.112	133.94	135.767	137.594	139.42	141.246	143.072	144.895	146.72	148.545	150.369	152.193	154.017	155.84	157.661	159.484	161.306	163.128	164.949	166.768	168.589	170.409	172.23	174.049	175.867	177.686	179.504	181.322	183.138	184.956	186.773	188.588	190.404	192.221	194.036	195.85	197.665	199.48	201.292	203.106	204.92	206.731	208.544	210.356	212.167	213.978	215.788	217.599	219.41	221.218	223.029	224.836	226.646	228.455	230.261	232.07	233.876	235.683	237.489	239.296	241.1	242.906	244.71	246.516	248.319	250.124	251.926	253.73	255.532	257.336	259.137	260.939	262.74	264.542	266.341	268.143	269.942	271.74	273.541	275.339	277.138	278.935	280.732	282.531	284.327	286.123	287.92	289.715	291.512	293.306	295.1	296.896	298.69	300.483	302.275	304.07	305.862	307.653	309.447	311.237	313.028	314.818	316.61	318.4	320.189	321.978	323.768	325.556	327.344	329.132	330.919	332.708	334.494	336.28	338.066	339.851	341.636	343.421	345.207	346.991	348.775	350.558	352.341	354.124	355.906	357.688	359.469	361.253	363.034	364.814	366.594	368.374	370.154	371.933	373.712	375.49	377.268	379.046	380.824	382.601	384.378	386.154	387.93	389.706	391.481	393.256	395.031	396.805	398.579	400.353	402.124	403.897	405.67	407.442	409.214	410.986	412.757	414.528	416.299	418.067	419.837	421.606	423.376	425.144	426.913	428.679	430.447	432.215	433.982	435.749	437.513	439.279	441.045	442.811	444.574	446.339	448.103	449.867	
84	442	416	374	341	334	312	318	324	333	335	319	303	307	278	256	263	258	238	254	252	254	236	223	222	216	206	206	203	185	198	191	184	202	200	183	180	175	178	193	180	164	166	191	179	189	188	179	166	170	175	196	189	193	181	188	188	184	184	188	189	183	187	184	195	209	209	195	208	200	207	216	206	196	218	216	203	206	226	214	206	211	216	215	213	211	208	219	220	212	230	232	238	230	240	236	242	243	232	230	242	236	249	235	239	249	220	240	254	254	246	260	256	242	252	261	234	247	261	250	254	246	245	240	246	238	232	235	243	256	254	251	249	243	259	262	254	259	266	277	272	276	298	293	284	286	320	310	331	340	403	408	436	378	350	358	354	348	379	369	381	384	383	400	395	416	453	462	500	524	572	586	589	592	611	609	632	634	594	619	641	595	611	628	640	631	631	617	626	632	628	610	558	579	599	582	592	605	608	634	671	740	802	1027	1476	1860	1684	1090	716	646	630	669	658	700	752	828	1024	1361	2268	3851	4638	3312	1720	1050	812	701	671	652	660	624	641	629	607	620	629	624	626	624	632	626	660	668	679	703	
420	439	378	352	304	288	291	270	300	280	300	276	281	262	241	245	236	238	226	220	234	212	205	186	193	192	203	191	160	163	163	162	168	168	154	171	158	149	154	152	144	145	145	152	150	152	149	144	143	153	144	146	160	154	139	146	149	160	162	158	165	161	146	158	160	164	160	162	168	170	176	172	172	165	186	182	191	182	196	178	186	180	181	187	190	186	190	182	183	190	191	192	206	194	206	201	208	202	208	202	198	196	197	214	217	212	212	200	224	216	219	218	224	229	229	210	220	233	228	218	218	218	202	208	212	212	204	211	215	206	225	220	216	211	220	217	220	233	236	231	250	252	254	266	274	287	281	281	314	342	378	402	388	363	338	314	330	327	345	346	352	344	353	370	380	396	423	430	470	494	538	555	566	589	600	599	598	624	616	600	628	608	640	627	633	630	608	647	635	606	635	604	600	599	590	584	600	582	607	644	666	704	827	1017	1402	1836	1654	1033	712	668	658	622	661	700	749	806	997	1322	2203	3629	4362	3231	1698	1045	791	715	651	630	633	615	593	610	595	595	601	593	607	617	624	600	635	670	657	657	
756	450	346	328	307	291	283	273	294	275	279	279	258	249	218	231	222	228	214	202	214	208	196	186	165	174	180	166	157	157	160	149	146	162	150	148	138	127	148	138	145	130	140	143	142	142	138	135	140	139	136	138	152	138	136	129	126	140	136	143	141	156	152	146	156	158	142	153	146	161	170	156	154	168	167	174	174	170	154	170	167	172	164	174	168	156	170	175	182	172	174	187	182	193	192	184	205	197	193	193	186	186	198	206	203	192	204	210	203	212	196	199	208	198	200	198	218	201	215	202	206	199	190	200	202	192	196	201	187	204	198	209	205	198	202	212	208	223	224	232	233	233	243	238	258	256	277	266	283	310	340	374	372	326	321	294	320	294	316	330	344	336	344	345	364	375	387	439	443	496	512	504	566	555	595	584	599	606	582	621	603	605	621	618	594	617	612	619	602	560	566	568	580	576	568	552	577	592	556	613	622	668	796	954	1388	1752	1604	988	706	637	630	638	662	677	706	802	966	1302	2144	3509	4172	3036	1626	997	787	650	632	624	610	566	583	588	592	618	581	556	582	588	595	578	605	622	635	650	
1092	425	346	330	302	292	270	277	284	277	264	263	248	232	241	221	228	223	218	196	205	200	200	176	184	180	186	172	149	146	158	142	152	152	154	151	129	132	142	143	124	124	131	137	135	131	116	130	127	130	116	129	142	127	130	121	132	140	131	142	140	147	144	138	138	142	145	148	160	140	160	148	140	155	155	176	173	160	175	176	166	163	142	160	165	159	173	171	158	166	174	186	182	194	172	180	186	192	189	188	178	182	178	192	190	188	192	190	204	195	186	196	199	203	188	196	212	198	206	190	200	198	193	191	191	192	193	201	185	196	203	194	190	198	196	197	208	218	220	209	220	220	236	247	250	246	254	264	288	288	333	358	379	326	311	297	306	300	308	306	325	322	340	341	354	350	387	419	439	480	490	524	556	562	558	564	580	587	583	564	598	586	590	597	593	601	597	594	578	596	584	542	569	559	557	555	526	573	583	599	586	682	756	964	1314	1740	1586	972	672	629	604	638	638	654	727	786	925	1236	2054	3434	4076	3006	1604	962	760	663	630	584	590	582	590	582	576	574	532	556	552	611	576	576	594	576	600	618	
1428	411	354	328	308	264	286	283	261	271	269	276	252	231	232	225	211	214	212	216	196	205	185	173	180	182	192	171	138	146	157	136	156	144	141	143	133	129	136	132	123	110	120	134	122	130	124	126	116	118	123	135	134	129	126	136	130	141	130	135	139	136	133	152	126	152	132	148	151	154	143	142	157	155	156	164	167	157	150	157	155	161	159	156	163	164	162	154	158	166	180	169	187	168	156	175	170	189	172	180	186	179	170	180	184	192	178	184	186	198	192	191	198	193	188	194	183	192	197	194	192	191	196	172	194	178	186	170	185	188	188	179	189	196	208	196	199	198	223	230	224	233	223	224	251	242	270	251	288	292	335	365	342	321	295	300	290	292	319	311	320	308	327	343	360	365	381	396	430	456	492	516	514	548	571	546	571	576	582	570	589	586	570	585	590	590	590	598	575	562	562	546	555	566	543	537	558	566	560	577	629	676	736	924	1340	1682	1492	960	658	616	582	601	620	648	711	750	920	1257	2080	3430	4058	2870	1532	937	728	651	614	599	598	559	578	561	532	560	558	550	576	551	562	564	581	573	614	588	
1764	400	352	317	297	265	266	270	275	260	266	252	232	230	229	206	222	208	204	198	196	179	178	176	164	156	164	164	134	144	135	142	140	146	136	132	130	127	134	136	124	116	126	131	123	138	120	116	130	114	120	133	128	129	116	118	130	137	128	137	132	137	144	137	132	127	136	141	144	137	146	140	151	155	164	159	148	151	163	151	157	151	162	156	160	160	149	163	161	158	158	167	180	181	181	181	163	178	186	168	184	187	178	184	180	170	183	174	191	186	180	193	188	196	182	203	194	206	199	182	191	199	186	176	178	176	172	178	167	203	191	188	191	192	196	186	200	198	212	214	209	234	232	232	232	246	248	240	272	292	322	360	354	332	290	299	302	290	308	320	280	322	330	338	346	378	391	415	428	463	476	518	532	544	546	542	550	562	582	588	557	582	574	567	598	596	579	574	570	586	570	534	546	560	536	554	538	552	551	572	608	661	738	932	1321	1690	1484	928	657	613	589	606	630	641	705	765	948	1276	2100	3392	4004	2804	1482	901	715	649	599	594	580	582	560	552	542	563	544	549	566	555	588	581	581	566	591	576	
2100	404	352	306	278	270	268	244	258	258	258	270	234	227	220	205	211	202	200	204	188	187	178	178	161	171	178	155	137	145	139	140	145	132	145	146	131	130	133	134	120	116	119	138	126	125	134	114	124	124	120	132	136	122	123	122	135	137	132	126	137	142	133	126	137	116	149	140	142	138	146	153	150	155	148	155	154	169	148	150	148	159	155	146	150	152	163	161	149	160	175	173	173	176	171	173	176	188	193	180	174	176	173	178	184	179	182	185	194	189	193	188	182	200	204	189	176	198	200	190	180	190	181	182	186	177	180	180	184	182	196	174	182	188	193	190	199	204	198	225	217	216	222	245	240	259	254	261	291	310	324	358	355	303	296	292	301	302	316	307	329	329	338	332	363	360	380	403	440	458	498	532	544	570	562	568	594	598	598	591	615	582	586	592	606	603	596	606	572	582	572	575	578	557	565	569	559	534	566	578	626	661	752	945	1342	1686	1475	914	655	597	605	614	600	676	687	796	957	1316	2136	3446	3896	2729	1460	936	728	618	600	600	589	566	532	568	566	545	555	562	558	562	544	590	573	585	610	612	
2436	400	347	310	284	264	257	263	252	262	266	262	242	222	216	208	210	216	202	203	192	186	178	172	166	170	170	164	163	143	156	152	142	142	150	145	135	129	142	136	118	130	127	136	131	137	128	124	126	131	128	134	128	131	131	124	113	142	144	144	140	146	141	142	143	126	142	143	142	148	134	146	169	150	161	166	164	148	151	160	152	170	164	176	155	148	170	164	168	173	178	174	176	193	186	184	184	176	200	186	188	202	199	190	190	192	184	187	208	206	196	198	195	190	194	194	196	189	199	194	195	184	205	180	202	180	180	192	190	200	210	192	190	192	195	205	194	214	220	215	224	226	239	241	253	256	250	274	282	314	334	363	360	330	296	303	310	318	312	328	339	332	335	368	358	384	410	410	462	478	508	536	570	582	580	552	584	604	582	570	593	605	614	592	618	600	596	590	611	596	581	576	560	573	582	568	586	552	577	597	632	675	766	972	1375	1658	1442	924	667	626	613	615	625	662	724	784	942	1299	2103	3384	3852	2714	1438	933	721	610	613	595	554	584	590	570	600	584	582	560	572	561	562	584	582	583	598	600	
2772	382	307	278	276	256	245	254	249	253	254	237	242	225	223	205	212	182	208	201	196	195	174	168	172	166	166	142	145	138	148	136	150	150	142	138	134	118	126	138	119	120	128	141	121	123	120	124	121	118	124	140	132	128	112	126	132	114	135	128	138	145	123	124	147	136	134	145	152	146	152	136	141	153	150	161	167	156	158	148	152	150	160	150	163	167	155	156	154	164	164	175	176	170	173	168	173	187	180	178	166	177	186	182	186	174	186	177	189	178	190	192	188	194	194	192	176	188	192	180	195	188	166	180	178	186	170	171	189	190	176	187	185	187	191	198	194	205	205	215	228	224	231	230	230	238	254	268	283	310	329	371	338	318	308	304	284	286	298	290	312	333	342	342	351	368	388	405	467	480	494	530	562	552	562	552	582	580	556	552	586	578	571	592	602	603	599	588	580	578	563	578	564	546	563	540	567	571	568	584	623	687	761	968	1335	1661	1384	870	618	592	588	596	635	660	704	792	924	1304	2206	3476	3915	2574	1430	907	692	616	611	596	594	598	562	554	570	539	548	553	554	562	579	560	585	599	604	614	
