
	12.5303	14.3813	16.2342	18.0845	19.9345	21.7862	23.6355	25.4843	27.3328	29.1831	31.0309	32.8783	34.7254	36.5742	38.4205	40.2665	42.1121	43.9595	45.8044	47.6489	49.493	51.3389	53.1824	55.0254	56.8681	58.7104	60.5524	62.3962	64.2374	66.0783	67.9188	69.759	71.5988	73.4382	75.2794	77.1181	78.9565	80.7945	82.6321	84.4694	86.3063	88.1428	89.979	91.8148	93.6503	95.4854	97.3223	99.1567	100.991	102.824	104.658	106.491	108.323	110.155	111.987	113.819	115.65	117.481	119.311	121.141	122.969	124.798	126.627	128.456	130.284	132.112	133.94	135.767	137.594	139.42	141.246	143.072	144.895	146.72	148.545	150.369	152.193	154.017	155.84	157.661	159.484	161.306	163.128	164.949	166.768	168.589	170.409	172.23	174.049	175.867	177.686	179.504	181.322	183.138	184.956	186.773	188.588	190.404	192.221	194.036	195.85	197.665	199.48	201.292	203.106	204.92	206.731	208.544	210.356	212.167	213.978	215.788	217.599	219.41	221.218	223.029	224.836	226.646	228.455	230.261	232.07	233.876	235.683	237.489	239.296	241.1	242.906	244.71	246.516	248.319	250.124	251.926	253.73	255.532	257.336	259.137	260.939	262.74	264.542	266.341	268.143	269.942	271.74	273.541	275.339	277.138	278.935	280.732	282.531	284.327	286.123	287.92	289.715	291.512	293.306	295.1	296.896	298.69	300.483	302.275	304.07	305.862	307.653	309.447	311.237	313.028	314.818	316.61	318.4	320.189	321.978	323.768	325.556	327.344	329.132	330.919	332.708	334.494	336.28	338.066	339.851	341.636	343.421	345.207	346.991	348.775	350.558	352.341	354.124	355.906	357.688	359.469	361.253	363.034	364.814	366.594	368.374	370.154	371.933	373.712	375.49	377.268	379.046	380.824	382.601	384.378	386.154	387.93	389.706	391.481	393.256	395.031	396.805	398.579	400.353	402.124	403.897	405.67	407.442	409.214	410.986	412.757	414.528	416.299	418.067	419.837	421.606	423.376	425.144	426.913	428.679	430.447	432.215	433.982	435.749	437.513	439.279	441.045	442.811	444.574	446.339	448.103	449.867	
168	478	386	366	336	320	301	324	306	311	296	317	293	271	265	247	239	256	252	235	236	236	222	220	210	212	215	212	179	195	196	182	184	184	188	178	171	172	178	169	159	156	156	160	172	166	168	166	164	156	166	162	176	160	171	162	163	168	186	175	178	182	176	190	186	182	186	185	189	193	202	186	204	206	205	204	202	208	207	205	181	186	220	208	194	197	192	198	202	221	213	210	231	224	219	227	234	240	224	228	223	219	236	224	238	222	234	228	244	239	238	246	238	238	244	252	250	238	233	235	239	236	229	230	221	224	224	221	230	216	234	231	236	243	226	248	248	247	255	258	266	271	258	281	290	295	288	305	321	348	375	407	423	354	337	338	342	339	350	351	356	356	369	387	389	414	423	445	461	521	560	566	583	581	600	624	590	609	615	623	620	594	613	616	615	626	622	622	600	625	608	597	598	611	570	610	589	617	580	632	632	711	813	1016	1454	1870	1684	1034	710	628	654	638	664	682	747	850	995	1370	2224	3711	4519	3314	1713	1026	807	721	660	644	633	615	614	600	602	614	609	607	612	623	621	627	628	655	662	692	
504	432	369	312	318	306	264	267	297	282	290	300	282	243	217	227	232	214	239	214	232	221	196	192	189	182	196	183	160	162	170	155	150	169	160	165	144	143	149	148	140	141	128	146	149	147	142	146	135	141	142	152	146	132	140	147	134	155	148	142	152	150	153	148	156	169	154	156	162	162	162	169	174	173	176	188	170	184	177	184	174	182	162	177	174	174	176	168	190	174	178	204	205	191	209	195	195	206	206	214	199	202	203	208	221	218	211	206	208	198	220	202	209	216	220	222	196	217	221	222	212	204	202	213	212	207	206	215	216	212	206	202	210	203	204	225	219	239	237	232	239	239	239	246	262	266	275	296	293	316	361	389	413	348	321	338	311	333	323	326	341	345	355	362	352	380	402	441	484	502	539	560	570	597	616	591	601	630	626	592	617	610	609	625	621	629	630	616	620	598	618	619	581	582	590	575	585	596	608	623	664	700	811	1012	1368	1822	1660	1031	720	642	622	630	659	705	724	842	1007	1322	2126	3528	4304	3162	1689	1020	788	702	654	615	612	607	598	586	595	601	578	608	614	588	588	599	626	618	664	672	
840	443	349	315	311	283	276	266	280	272	277	269	263	248	229	219	206	220	219	202	213	211	191	195	180	178	180	156	157	148	148	148	151	148	148	158	129	134	134	143	144	131	124	141	152	132	128	139	128	137	141	143	132	136	132	132	135	130	150	143	136	142	140	138	149	144	145	157	140	144	150	164	158	156	162	162	168	168	173	161	165	161	169	163	162	164	172	164	175	160	176	180	188	189	190	174	195	190	194	192	187	189	185	188	186	188	191	197	213	207	197	212	202	200	196	204	212	203	210	206	207	190	199	190	188	185	204	200	186	208	195	200	212	198	186	188	215	217	215	221	216	225	234	236	244	248	255	280	278	312	346	372	384	343	320	309	316	309	314	323	321	350	342	358	362	382	404	426	451	482	490	538	552	567	573	582	580	577	594	592	577	611	589	596	594	630	608	606	591	582	600	578	586	579	577	561	573	572	583	610	639	676	768	936	1347	1740	1627	988	676	639	620	624	612	682	714	785	963	1288	2130	3470	4190	3079	1618	981	724	657	645	606	580	594	592	572	568	575	579	587	575	588	578	584	588	618	627	629	
1176	402	348	332	292	280	283	286	271	264	259	275	247	240	221	208	218	226	212	215	186	206	186	181	163	168	172	156	158	151	152	142	145	136	158	146	124	132	136	126	134	126	126	126	128	136	120	128	124	119	129	126	128	131	123	138	140	142	131	142	130	134	131	152	143	149	143	148	146	149	144	154	144	169	160	163	163	152	165	161	161	162	164	157	160	158	150	154	168	170	169	176	173	176	186	192	184	190	178	196	190	193	180	176	187	195	192	198	192	200	189	195	204	197	196	207	198	210	203	193	204	189	189	197	196	181	174	185	182	193	188	192	193	198	200	204	206	195	216	212	222	232	217	250	228	246	261	267	277	304	332	378	378	335	297	300	303	296	306	308	326	319	331	351	356	358	378	419	434	458	476	522	549	556	552	562	565	585	558	582	587	604	588	614	588	627	588	576	599	594	570	589	584	570	568	565	565	528	560	600	628	650	766	945	1355	1696	1550	976	692	611	620	608	631	630	692	792	939	1253	2074	3402	4136	2998	1576	968	762	675	602	610	583	552	546	577	569	571	564	580	568	546	591	594	599	590	628	640	
1512	408	348	312	304	285	281	262	270	274	270	257	257	232	224	208	224	216	206	203	209	194	186	176	158	176	176	154	149	144	150	156	152	140	148	144	138	130	136	132	121	120	126	133	132	132	128	136	128	120	118	124	133	124	129	129	124	132	137	136	145	132	139	140	141	139	143	152	150	148	151	154	148	158	158	168	151	168	174	160	160	158	157	160	149	160	157	148	170	175	172	170	179	181	178	178	187	186	174	188	179	185	188	184	190	189	190	192	188	193	198	199	184	199	204	180	186	189	198	198	196	190	193	185	182	176	186	181	192	199	194	191	189	188	202	204	199	182	209	218	222	221	239	242	236	256	248	259	266	293	345	362	344	308	301	299	303	313	294	323	316	330	330	340	370	354	364	407	422	472	484	536	530	569	568	532	579	584	570	568	556	580	578	569	605	600	597	572	606	564	576	571	565	530	566	540	548	569	564	596	625	638	758	922	1332	1684	1544	918	647	601	592	614	631	608	690	788	920	1258	2107	3441	4018	2867	1472	946	749	644	611	597	605	574	560	563	546	568	566	554	558	572	558	542	584	593	609	603	
1848	397	351	317	294	269	262	252	240	268	258	265	243	219	225	206	209	206	206	193	203	190	188	170	164	161	171	169	138	142	148	148	151	148	144	141	132	122	139	131	132	126	125	130	118	127	126	133	123	125	122	131	124	120	118	116	136	136	134	138	134	136	136	137	141	134	149	130	147	144	145	144	141	151	155	150	155	150	164	144	154	154	158	154	149	141	145	152	152	161	169	173	152	162	181	168	170	178	172	176	184	176	170	177	172	183	187	178	197	184	181	186	198	190	188	190	191	190	196	174	172	179	176	180	174	180	175	176	182	181	195	176	175	185	197	199	182	193	200	206	202	218	223	231	234	240	249	266	263	290	306	356	346	312	291	279	292	297	287	300	280	299	310	315	337	343	361	383	407	432	493	473	492	512	537	519	530	528	545	545	533	526	558	566	577	581	558	573	538	547	567	536	540	542	534	526	541	528	550	568	588	646	736	948	1322	1692	1446	874	648	594	588	580	611	626	688	767	935	1215	2074	3420	3965	2802	1468	898	704	616	590	578	558	570	555	542	537	552	546	520	532	530	539	565	562	562	580	597	
2184	376	336	306	284	274	256	256	272	261	261	244	249	220	221	201	195	216	200	194	194	198	179	168	154	169	172	160	140	147	144	142	142	148	152	134	140	124	135	139	126	118	118	124	122	132	127	127	126	124	126	137	135	123	125	124	126	134	128	139	145	130	131	126	132	140	147	136	139	148	151	154	142	161	149	160	159	152	159	142	149	146	150	152	152	148	148	167	165	170	154	173	176	173	172	177	173	170	174	182	180	178	190	180	184	197	176	182	185	185	194	193	194	188	192	185	202	194	188	192	189	190	182	178	184	182	166	188	180	181	195	196	178	194	196	204	195	202	206	215	222	223	236	234	262	257	245	254	295	304	345	361	363	336	304	290	286	304	308	318	304	328	332	345	363	354	379	418	448	477	490	541	535	568	552	594	582	578	612	592	556	575	598	611	604	590	595	592	590	588	568	536	582	536	545	561	568	562	552	574	630	680	774	986	1348	1735	1492	916	646	588	581	592	648	661	717	805	943	1271	2166	3441	3939	2711	1452	940	724	633	586	588	589	574	593	574	576	562	553	569	552	552	574	554	590	603	626	623	
2520	403	341	311	274	270	268	268	266	257	262	258	248	238	214	198	210	207	200	206	214	199	174	179	176	168	162	156	153	153	146	150	149	139	148	128	132	124	139	132	122	126	122	126	134	144	129	118	118	124	124	134	136	132	120	132	130	134	143	126	150	140	130	132	140	145	135	150	144	152	146	142	156	156	152	153	156	159	160	158	158	161	158	168	155	154	158	160	166	164	167	175	172	184	175	174	188	183	182	184	158	180	166	181	182	200	184	191	198	194	187	192	198	182	192	206	196	202	202	193	203	192	182	194	182	179	180	188	181	184	180	184	191	194	199	200	207	210	222	218	220	222	222	228	259	245	254	263	280	302	332	367	374	319	292	296	307	309	312	314	307	328	327	350	359	365	400	415	424	465	508	543	546	567	573	571	569	594	580	596	601	592	610	606	591	620	587	596	591	576	566	590	562	579	573	550	568	578	546	604	618	675	764	945	1338	1661	1444	883	660	623	602	617	630	668	724	778	958	1270	2126	3387	3849	2695	1452	914	742	661	607	619	587	568	582	550	557	556	547	555	560	579	558	556	586	580	611	566	
2856	366	311	276	292	256	244	242	255	236	254	247	235	228	207	190	221	214	189	192	196	200	172	158	167	170	170	152	141	138	150	157	146	141	146	139	126	128	140	127	130	116	102	130	131	124	114	130	124	118	116	126	120	122	122	119	128	122	139	134	132	136	128	141	139	132	143	134	158	157	148	144	150	170	153	160	167	143	160	152	142	150	156	162	154	154	155	153	160	172	164	166	172	174	175	184	182	177	178	176	173	186	173	170	194	174	188	190	178	194	183	203	190	185	176	199	210	192	201	191	203	178	186	182	181	189	178	197	179	188	178	198	197	198	188	201	198	206	211	215	228	231	230	228	230	248	256	249	288	304	336	365	366	318	309	296	309	297	310	301	310	327	316	322	360	384	380	414	445	462	518	506	535	553	549	575	557	572	598	580	560	580	596	587	570	601	587	588	581	583	566	564	550	553	577	544	552	551	576	590	607	678	758	963	1331	1679	1425	880	656	579	578	604	630	658	686	804	954	1334	2222	3484	3890	2682	1397	917	716	630	576	604	540	576	582	552	552	556	556	546	564	552	556	576	558	580	600	610	
3192	352	317	292	252	262	255	248	250	264	250	238	231	209	192	194	196	205	192	195	197	185	176	176	164	171	160	150	143	144	144	143	140	139	144	135	127	139	132	130	112	118	132	127	133	118	124	126	132	122	125	130	126	130	120	126	130	130	131	130	146	136	134	138	145	130	138	138	144	148	150	144	142	156	151	152	158	154	144	152	154	143	150	165	154	139	142	154	166	164	171	163	170	164	178	179	178	164	180	164	178	176	180	172	180	189	176	195	187	182	201	184	188	188	187	198	196	184	194	188	181	180	181	174	180	189	184	177	196	191	198	187	186	194	193	172	194	194	208	209	218	221	220	239	247	226	265	264	271	300	332	358	346	306	295	281	305	299	303	310	320	333	329	333	346	360	384	410	445	468	492	532	538	543	559	542	530	567	566	547	586	574	573	590	578	581	586	583	581	569	576	540	524	549	564	522	550	552	564	586	589	646	744	956	1414	1670	1367	812	594	587	588	584	626	652	702	788	976	1389	2445	3810	4009	2493	1307	842	696	608	577	572	581	565	570	568	564	558	566	570	570	562	591	599	579	592	603	618	
3528	360	315	304	274	262	256	258	254	266	267	248	233	214	218	198	212	200	200	190	196	191	174	170	160	172	164	156	142	142	152	132	150	140	139	133	120	130	122	124	123	124	129	128	132	136	128	124	121	126	121	124	132	114	116	120	124	126	124	122	134	144	134	140	134	136	148	138	140	139	140	144	150	150	158	152	160	162	150	152	148	148	153	142	140	150	154	148	154	156	170	178	166	178	167	172	168	182	162	173	162	170	182	170	166	178	182	190	194	189	194	189	191	202	192	198	184	198	198	198	190	168	180	187	182	188	174	170	176	188	192	200	198	197	190	188	196	196	212	222	224	228	210	236	236	246	261	269	283	307	350	393	357	298	305	292	274	303	320	292	326	310	327	336	364	372	378	404	439	471	496	530	562	549	562	575	559	563	568	560	586	584	590	575	594	589	583	578	580	567	564	560	559	566	563	555	538	562	562	607	637	684	769	988	1428	1698	1366	810	614	586	580	594	604	656	723	802	1003	1486	2543	3960	4040	2536	1310	848	686	647	586	590	568	581	579	538	548	558	577	557	572	547	565	588	584	614	624	642	
3864	354	325	305	285	276	264	236	255	268	273	256	234	216	214	212	205	202	201	198	208	199	186	176	169	174	173	157	142	134	143	140	136	146	149	136	131	140	130	133	121	117	110	126	127	116	110	127	116	120	128	134	132	124	112	124	121	134	127	129	131	133	140	135	138	137	130	138	134	142	148	142	152	141	145	154	150	149	146	144	142	148	149	164	156	132	154	157	142	166	150	182	160	164	170	177	169	168	182	176	183	174	178	178	177	178	186	196	182	195	190	192	193	194	189	197	192	180	194	186	194	185	183	184	188	184	186	185	160	189	186	196	179	193	192	200	190	179	208	214	212	224	216	237	230	247	246	244	292	304	349	366	356	321	300	290	303	298	297	316	326	322	332	360	362	364	397	429	448	491	508	524	529	550	559	571	574	580	587	581	582	602	596	595	582	598	599	578	584	572	589	564	556	562	555	542	560	578	587	617	617	674	786	998	1436	1746	1447	840	638	578	592	580	610	671	718	825	988	1450	2598	4128	4209	2557	1288	892	704	651	578	600	589	566	556	576	573	584	569	542	568	558	566	620	572	591	610	638	
